YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2023,10,14,12,29.43,101.07,4.51,258
2023,10,14,13,29.48,100.99,4.58,256.6
2023,10,14,14,29.53,100.93,4.69,256.1
2023,10,14,15,29.55,100.9,4.79,255.1
2023,10,14,16,29.5,100.9,4.87,255.5
2023,10,14,17,29.39,100.93,4.85,258.2
2023,10,14,18,29.24,100.96,4.89,262
2023,10,14,19,29.12,101.01,5,266.4
2023,10,14,20,29.04,101.05,5.09,270.7
2023,10,14,21,28.94,101.05,5.19,273.2
2023,10,14,22,28.83,101.03,5.35,276
2023,10,14,23,28.68,101,5.53,279.3
2023,10,15,0,28.52,100.96,5.71,283
2023,10,15,1,28.3,100.92,5.82,287.5
2023,10,15,2,28.01,100.89,5.88,292.6
2023,10,15,3,27.73,100.88,5.88,298.1
2023,10,15,4,27.48,100.89,5.72,304.2
2023,10,15,5,27.25,100.91,5.43,310.3
2023,10,15,6,27.07,100.94,4.99,315
2023,10,15,7,27.1,100.96,4.58,317.7
2023,10,15,8,27.15,100.99,4.16,317.9
2023,10,15,9,27.28,101.01,3.79,313
2023,10,15,10,27.6,101,3.5,303.2
2023,10,15,11,28.02,100.94,3.37,289.8
2023,10,15,12,28.4,100.87,3.43,275.5
2023,10,15,13,28.78,100.79,3.76,263.7
2023,10,15,14,29.1,100.73,4.26,257.8
2023,10,15,15,29.33,100.7,4.65,255.4
2023,10,15,16,29.43,100.7,5.05,255.3
2023,10,15,17,29.38,100.72,5.37,258.2
2023,10,15,18,29.26,100.77,5.66,264.1
2023,10,15,19,29.07,100.82,6,272
2023,10,15,20,28.63,100.88,6.36,280.5
2023,10,15,21,28.01,100.91,6.7,288.4
2023,10,15,22,27.34,100.92,7.03,295.3
2023,10,15,23,26.73,100.91,7.29,301.6
2023,10,16,0,26.24,100.9,7.44,306.9
2023,10,16,1,25.77,100.88,7.53,311.1
2023,10,16,2,25.28,100.88,7.59,314.3
2023,10,16,3,24.9,100.9,7.48,315.5
2023,10,16,4,24.69,100.93,7.1,315.6
2023,10,16,5,24.52,100.96,6.67,317.4
2023,10,16,6,24.27,100.99,6.36,320.5
2023,10,16,7,24.16,101.04,6.2,323.8
2023,10,16,8,24.25,101.09,5.92,324.7
2023,10,16,9,24.5,101.13,5.58,322.5
2023,10,16,10,24.75,101.14,5.35,318.3
2023,10,16,11,24.98,101.11,5.18,313.7
2023,10,16,12,25.09,101.06,5.04,310.3
2023,10,16,13,25.17,101,5.05,308.9
2023,10,16,14,25.29,100.96,5.2,309
2023,10,16,15,25.29,100.96,5.43,310
2023,10,16,16,25.33,100.99,5.71,310.9
2023,10,16,17,25.4,101.03,5.92,312.5
2023,10,16,18,25.42,101.08,6.08,313.7
2023,10,16,19,25.35,101.16,6.21,314.6
2023,10,16,20,25.13,101.23,6.29,315.7
2023,10,16,21,24.83,101.28,6.36,318.1
2023,10,16,22,24.33,101.31,6.56,320.6
2023,10,16,23,23.75,101.32,6.84,322.8
2023,10,17,0,23.24,101.34,7.04,324.7
2023,10,17,1,22.78,101.35,7.11,326.4
2023,10,17,2,22.38,101.35,6.99,327.7
2023,10,17,3,22.03,101.37,6.74,328.1
2023,10,17,4,21.75,101.39,6.51,328.6
2023,10,17,5,21.6,101.44,6.29,329.7
2023,10,17,6,21.5,101.49,6.06,331.8
2023,10,17,7,21.74,101.54,5.94,334.5
2023,10,17,8,21.98,101.59,5.81,337.5
2023,10,17,9,22.19,101.62,5.59,339.6
2023,10,17,10,22.5,101.62,5.23,340.8
2023,10,17,11,22.8,101.6,4.82,341
2023,10,17,12,23.11,101.56,4.58,339.9
2023,10,17,13,23.45,101.51,4.45,339.3
2023,10,17,14,23.75,101.47,4.34,340.4
2023,10,17,15,24.02,101.45,4.29,342.9
2023,10,17,16,24.16,101.46,4.3,346.7
2023,10,17,17,24.14,101.49,4.31,350
2023,10,17,18,23.98,101.53,4.46,352.9
2023,10,17,19,24.02,101.59,4.61,356.3
2023,10,17,20,24.03,101.65,4.62,359.4
2023,10,17,21,24.04,101.68,4.55,2
2023,10,17,22,24,101.69,4.65,2.7
2023,10,17,23,23.94,101.67,4.83,3.2
2023,10,18,0,23.88,101.64,4.92,6.1
2023,10,18,1,23.85,101.62,4.86,10.3
2023,10,18,2,23.86,101.59,4.78,14.2
2023,10,18,3,23.91,101.58,4.73,16.3
2023,10,18,4,23.96,101.59,4.76,16.6
2023,10,18,5,24.09,101.62,4.89,19
2023,10,18,6,24.26,101.66,5.04,23.3
2023,10,18,7,24.77,101.7,5.23,27.8
2023,10,18,8,25.25,101.74,5.5,32.1
2023,10,18,9,25.57,101.77,5.62,36.1
2023,10,18,10,25.94,101.78,5.54,40.5
2023,10,18,11,26.2,101.76,5.32,41
2023,10,18,12,26.39,101.71,5.18,39.9
2023,10,18,13,26.55,101.65,5.16,40.4
2023,10,18,14,26.65,101.58,5.18,41.5
2023,10,18,15,26.72,101.54,5.25,41.7
2023,10,18,16,26.67,101.52,5.31,41.6
2023,10,18,17,26.5,101.53,5.25,42.3
2023,10,18,18,26.3,101.56,5.21,43.8
2023,10,18,19,26.33,101.62,5.19,46.2
2023,10,18,20,26.4,101.68,5.15,48.9
2023,10,18,21,26.42,101.71,5.04,50.9
2023,10,18,22,26.4,101.7,4.96,51.9
2023,10,18,23,26.37,101.67,4.89,51.3
2023,10,19,0,26.32,101.64,4.85,51.2
2023,10,19,1,26.27,101.6,4.83,51.5
2023,10,19,2,26.23,101.56,4.88,51.9
2023,10,19,3,26.2,101.55,4.86,52.4
2023,10,19,4,26.16,101.56,4.76,53
2023,10,19,5,26.15,101.58,4.81,54.4
2023,10,19,6,26.16,101.62,4.85,55.4
2023,10,19,7,26.49,101.66,4.9,56.8
2023,10,19,8,26.77,101.69,5.05,59.8
2023,10,19,9,26.94,101.69,5.06,62.5
2023,10,19,10,27.14,101.67,4.97,63.5
2023,10,19,11,27.28,101.6,4.81,63.2
2023,10,19,12,27.31,101.5,4.67,62.3
2023,10,19,13,27.31,101.42,4.44,59.7
2023,10,19,14,27.29,101.36,4.26,56.4
2023,10,19,15,27.26,101.34,4.08,50.8
2023,10,19,16,27.11,101.33,4.01,45.7
2023,10,19,17,26.96,101.35,3.79,42.6
2023,10,19,18,26.79,101.38,3.69,41.6
2023,10,19,19,26.78,101.4,3.68,43.9
2023,10,19,20,26.76,101.42,3.63,46
2023,10,19,21,26.73,101.41,3.48,44.5
2023,10,19,22,26.71,101.37,3.38,42.2
2023,10,19,23,26.63,101.31,3.3,37.4
2023,10,20,0,26.46,101.27,3.26,32.5
2023,10,20,1,26.27,101.23,3.33,26.8
2023,10,20,2,26.16,101.2,3.57,22.5
2023,10,20,3,26.09,101.18,3.84,22
2023,10,20,4,26.06,101.18,3.82,27.3
2023,10,20,5,26.13,101.2,3.58,36.1
2023,10,20,6,26.21,101.22,3.37,42.6
2023,10,20,7,26.35,101.23,3.28,47.8
2023,10,20,8,26.54,101.24,3.14,54.7
2023,10,20,9,26.53,101.25,2.69,59.4
2023,10,20,10,26.49,101.25,2.35,40
2023,10,20,11,26.07,101.25,2.65,11.8
2023,10,20,12,25.88,101.19,2.95,18.6
2023,10,20,13,26.02,101.1,3.03,27.7
2023,10,20,14,26.1,101.04,2.96,29.5
2023,10,20,15,26.09,101.02,2.71,31.3
2023,10,20,16,25.91,101.03,2.33,38.5
2023,10,20,17,25.65,101.06,1.99,55.8
2023,10,20,18,25.42,101.08,1.98,80.1
2023,10,20,19,25.43,101.1,2.06,99.8
2023,10,20,20,25.5,101.13,1.97,117.5
2023,10,20,21,25.6,101.13,1.66,138.4
2023,10,20,22,25.67,101.12,1.06,168.6
2023,10,20,23,25.69,101.09,0.9,250
2023,10,21,0,25.63,101.08,1.95,287.6
2023,10,21,1,25.51,101.08,3.18,299.8
2023,10,21,2,25.37,101.09,4.28,307.2
2023,10,21,3,25.17,101.12,5.01,312.2
2023,10,21,4,24.93,101.18,5.2,315.8
2023,10,21,5,24.74,101.24,5.06,319.2
2023,10,21,6,24.65,101.3,4.8,323.4
2023,10,21,7,24.96,101.35,4.48,328.7
2023,10,21,8,25.25,101.38,4.01,334.5
2023,10,21,9,25.47,101.4,3.3,340.1
2023,10,21,10,25.92,101.39,2.81,343.2
2023,10,21,11,26.45,101.34,2.35,342.4
2023,10,21,12,26.84,101.26,1.78,338.2
2023,10,21,13,27.15,101.21,1.22,329
2023,10,21,14,27.37,101.17,0.77,310.8
2023,10,21,15,27.55,101.17,0.5,264.3
2023,10,21,16,27.49,101.19,0.91,211.1
2023,10,21,17,27.22,101.24,1.62,199.1
2023,10,21,18,26.86,101.29,2.24,198.2
2023,10,21,19,26.69,101.36,2.7,201.1
2023,10,21,20,26.56,101.41,3.03,205.2
2023,10,21,21,26.45,101.44,3.27,210.1
2023,10,21,22,26.38,101.44,3.31,219.9
2023,10,21,23,26.31,101.42,3.24,234.1
2023,10,22,0,26.23,101.39,3.2,247.4
2023,10,22,1,26.1,101.36,3.17,259.5
2023,10,22,2,26,101.33,3.22,273.2
2023,10,22,3,25.94,101.33,3.42,287.4
2023,10,22,4,25.72,101.36,3.56,299.6
2023,10,22,5,25.52,101.4,3.44,310.2
2023,10,22,6,25.34,101.45,3.25,320
2023,10,22,7,25.47,101.5,3.12,329.8
2023,10,22,8,25.56,101.54,2.78,339.5
2023,10,22,9,25.76,101.56,2.39,346.4
2023,10,22,10,26.23,101.56,2.23,344.4
2023,10,22,11,26.79,101.53,2.26,339.2
2023,10,22,12,27.33,101.45,2.28,337.8
2023,10,22,13,27.62,101.37,2.34,338.9
2023,10,22,14,27.8,101.32,2.42,341.2
2023,10,22,15,27.98,101.3,2.35,345
2023,10,22,16,27.96,101.31,2.22,350.2
2023,10,22,17,27.72,101.35,2.05,356.9
2023,10,22,18,27.54,101.4,1.91,4.2
2023,10,22,19,27.46,101.47,1.65,12.3
2023,10,22,20,27.42,101.51,1.37,19.2
2023,10,22,21,27.36,101.54,1.14,17.8
2023,10,22,22,27.17,101.53,1.32,9.6
2023,10,22,23,26.89,101.51,1.83,6
2023,10,23,0,26.75,101.48,2.31,7.7
2023,10,23,1,26.58,101.46,2.67,11.4
2023,10,23,2,26.42,101.45,3.01,15
2023,10,23,3,26.23,101.44,3.42,18.2
2023,10,23,4,26.13,101.47,3.67,18.2
2023,10,23,5,26.09,101.52,3.76,18
2023,10,23,6,26.09,101.57,3.73,21.5
2023,10,23,7,26.41,101.61,3.57,28.2
2023,10,23,8,26.87,101.64,3.48,37.2
2023,10,23,9,27.14,101.67,3.31,47.8
2023,10,23,10,27.42,101.67,3.37,58
2023,10,23,11,27.63,101.65,3.55,60.7
2023,10,23,12,27.74,101.59,3.78,59
2023,10,23,13,27.79,101.52,4.07,57.3
2023,10,23,14,27.82,101.48,4.44,56.5
2023,10,23,15,27.8,101.47,4.84,55.9
2023,10,23,16,27.64,101.48,5.06,55.6
2023,10,23,17,27.41,101.52,5.13,55.8
2023,10,23,18,27.22,101.57,5.21,56.6
2023,10,23,19,27.2,101.63,5.25,58.3
2023,10,23,20,27.18,101.68,5.21,61.1
2023,10,23,21,27.16,101.69,5.16,63.4
2023,10,23,22,27.12,101.68,5.28,65
2023,10,23,23,27.09,101.64,5.51,65.9
2023,10,24,0,27.08,101.61,5.73,66.3
2023,10,24,1,27.04,101.59,5.89,66.4
2023,10,24,2,27,101.58,5.96,66.8
2023,10,24,3,26.98,101.6,5.94,67.4
2023,10,24,4,26.98,101.63,5.84,66.3
2023,10,24,5,26.99,101.68,5.83,63.7
2023,10,24,6,27,101.73,5.94,62.2
2023,10,24,7,27.17,101.78,6.17,62.6
2023,10,24,8,27.44,101.82,6.47,63.3
2023,10,24,9,27.63,101.86,6.65,63.8
2023,10,24,10,27.76,101.88,6.88,64.1
2023,10,24,11,27.66,101.86,7.19,63.6
2023,10,24,12,27.52,101.8,7.48,62.8
2023,10,24,13,27.44,101.74,7.72,62.5
2023,10,24,14,27.46,101.69,7.95,62.5
2023,10,24,15,27.43,101.67,8.21,61.6
2023,10,24,16,27.26,101.68,8.35,60.4
2023,10,24,17,26.98,101.7,8.29,59.4
2023,10,24,18,26.78,101.74,8.19,58.8
2023,10,24,19,26.8,101.79,8.04,59.5
2023,10,24,20,26.88,101.82,7.84,61.2
2023,10,24,21,26.91,101.83,7.7,62.6
2023,10,24,22,26.93,101.83,7.7,63.8
2023,10,24,23,26.9,101.81,7.71,65.5
2023,10,25,0,26.84,101.81,7.71,66.9
2023,10,25,1,26.78,101.79,7.67,67.8
2023,10,25,2,26.76,101.75,7.54,68.5
2023,10,25,3,26.75,101.73,7.44,69.1
2023,10,25,4,26.72,101.73,7.34,69.9
2023,10,25,5,26.66,101.76,7.28,70.4
2023,10,25,6,26.61,101.79,7.25,71
2023,10,25,7,26.73,101.82,7.29,71.4
2023,10,25,8,26.97,101.85,7.37,71.8
2023,10,25,9,27.15,101.87,7.44,72.3
2023,10,25,10,27.27,101.88,7.5,73.2
2023,10,25,11,27.38,101.86,7.43,73.2
2023,10,25,12,27.53,101.79,7.26,72.4
2023,10,25,13,27.64,101.72,7.2,70.5
2023,10,25,14,27.69,101.67,7.32,68.1
2023,10,25,15,27.63,101.64,7.55,65.7
2023,10,25,16,27.5,101.64,7.67,64
2023,10,25,17,27.39,101.66,7.77,63.2
2023,10,25,18,27.32,101.71,7.97,63.9
2023,10,25,19,27.24,101.77,8.07,65.6
2023,10,25,20,27.12,101.81,8.02,67.5
2023,10,25,21,27.02,101.82,7.98,68.9
2023,10,25,22,26.98,101.8,8.08,70.3
2023,10,25,23,26.89,101.77,8.19,71.6
2023,10,26,0,26.83,101.74,8.22,73.1
2023,10,26,1,26.78,101.7,8.06,74.8
2023,10,26,2,26.83,101.67,7.86,75.8
2023,10,26,3,26.83,101.64,7.66,75.9
2023,10,26,4,26.7,101.63,7.54,74.8
2023,10,26,5,26.65,101.65,7.6,72.5
2023,10,26,6,26.7,101.68,7.71,70.6
2023,10,26,7,26.91,101.72,7.87,69.9
2023,10,26,8,27.18,101.77,7.99,70
2023,10,26,9,27.41,101.82,7.92,70.1
2023,10,26,10,27.56,101.85,7.81,70.2
2023,10,26,11,27.65,101.83,7.66,69.7
2023,10,26,12,27.7,101.77,7.5,68.9
2023,10,26,13,27.69,101.7,7.42,68.3
2023,10,26,14,27.67,101.65,7.4,68.4
2023,10,26,15,27.66,101.63,7.47,68.5
2023,10,26,16,27.55,101.63,7.57,67.9
2023,10,26,17,27.36,101.65,7.63,67.2
2023,10,26,18,27.22,101.69,7.7,67.5
2023,10,26,19,27.23,101.74,7.7,68.6
2023,10,26,20,27.27,101.77,7.69,69.9
2023,10,26,21,27.26,101.79,7.62,71.8
2023,10,26,22,27.25,101.79,7.53,74.8
2023,10,26,23,27.23,101.76,7.4,77.5
2023,10,27,0,27.17,101.73,7.18,79
2023,10,27,1,27.15,101.7,6.87,80.1
2023,10,27,2,27.14,101.68,6.58,80.1
2023,10,27,3,27.13,101.66,6.36,78.8
2023,10,27,4,27.12,101.67,6.17,76.7
2023,10,27,5,27.07,101.69,6.02,72.4
2023,10,27,6,27.01,101.73,6.03,68.8
2023,10,27,7,27.16,101.78,6.21,66.4
2023,10,27,8,27.37,101.83,6.49,64.8
2023,10,27,9,27.53,101.87,6.71,63.4
2023,10,27,10,27.64,101.88,6.9,62.7
2023,10,27,11,27.65,101.86,7.01,61.8
2023,10,27,12,27.61,101.79,7.12,60.5
2023,10,27,13,27.51,101.72,7.25,59.6
2023,10,27,14,27.44,101.67,7.33,59.1
2023,10,27,15,27.34,101.64,7.38,58.6
2023,10,27,16,27.27,101.62,7.32,57.9
2023,10,27,17,27.19,101.61,7.23,57.1
2023,10,27,18,27.13,101.63,7.25,56.7
2023,10,27,19,27.12,101.67,7.31,57.1
2023,10,27,20,27.09,101.7,7.3,58.4
2023,10,27,21,27,101.73,7.26,60.3
2023,10,27,22,26.85,101.73,7.22,63.3
2023,10,27,23,26.77,101.72,7.08,67.1
2023,10,28,0,26.77,101.69,6.87,70.7
2023,10,28,1,26.81,101.64,6.65,73.1
2023,10,28,2,26.87,101.6,6.45,74
2023,10,28,3,26.93,101.58,6.37,74.2
2023,10,28,4,26.94,101.58,6.33,72.3
2023,10,28,5,26.91,101.6,6.36,70.3
2023,10,28,6,26.92,101.65,6.4,68.4
2023,10,28,7,27.06,101.72,6.52,66.4
2023,10,28,8,27.31,101.77,6.73,64.6
2023,10,28,9,27.51,101.8,6.96,63.5
2023,10,28,10,27.66,101.8,7.15,63.3
2023,10,28,11,27.65,101.76,7.3,62.8
2023,10,28,12,27.64,101.69,7.46,62
2023,10,28,13,27.55,101.61,7.55,61.2
2023,10,28,14,27.46,101.54,7.57,60.2
2023,10,28,15,27.37,101.51,7.61,59.6
2023,10,28,16,27.29,101.51,7.6,59.5
2023,10,28,17,27.19,101.52,7.52,59.8
2023,10,28,18,27.15,101.55,7.49,61
2023,10,28,19,27.17,101.59,7.52,63.4
2023,10,28,20,27.14,101.61,7.51,66.2
2023,10,28,21,27.09,101.6,7.46,68.5
2023,10,28,22,27.03,101.58,7.51,70.6
2023,10,28,23,26.95,101.54,7.5,72.6
2023,10,29,0,26.88,101.51,7.37,73.7
2023,10,29,1,26.83,101.48,7.16,74
2023,10,29,2,26.77,101.45,6.97,72.9
2023,10,29,3,26.7,101.43,6.85,71
2023,10,29,4,26.65,101.42,6.66,69
2023,10,29,5,26.64,101.44,6.49,66.6
2023,10,29,6,26.69,101.47,6.42,64.2
2023,10,29,7,26.93,101.51,6.46,62.8
2023,10,29,8,27.19,101.56,6.52,63.3
2023,10,29,9,27.38,101.59,6.53,64.2
2023,10,29,10,27.51,101.58,6.64,64.5
2023,10,29,11,27.54,101.52,6.75,63.4
2023,10,29,12,27.51,101.43,6.81,61.7
2023,10,29,13,27.43,101.33,6.85,60.3
2023,10,29,14,27.36,101.26,6.83,59.3
2023,10,29,15,27.3,101.22,6.81,58.7
2023,10,29,16,27.22,101.22,6.78,58.3
2023,10,29,17,27.13,101.25,6.69,58.3
2023,10,29,18,27.11,101.28,6.72,59.1
2023,10,29,19,27.16,101.34,6.82,60.7
2023,10,29,20,27.19,101.38,6.83,63.1
2023,10,29,21,27.16,101.39,6.68,65.9
2023,10,29,22,27.08,101.38,6.54,68.9
2023,10,29,23,26.98,101.35,6.33,72.1
2023,10,30,0,26.85,101.31,5.94,74.3
2023,10,30,1,26.73,101.27,5.5,75
2023,10,30,2,26.6,101.23,5.05,73.7
2023,10,30,3,26.54,101.19,4.68,71.4
2023,10,30,4,26.55,101.18,4.39,67.8
2023,10,30,5,26.62,101.2,4.19,63.8
2023,10,30,6,26.65,101.23,4.08,59
2023,10,30,7,26.83,101.26,4.07,54.9
2023,10,30,8,27.04,101.3,4.08,51.7
2023,10,30,9,27.24,101.32,3.89,49.1
2023,10,30,10,27.46,101.3,3.72,47.9
2023,10,30,11,27.62,101.23,3.54,45.9
2023,10,30,12,27.71,101.15,3.39,41.4
2023,10,30,13,27.75,101.06,3.29,36.7
2023,10,30,14,27.74,101,3.18,32.7
2023,10,30,15,27.7,100.97,3.24,29.8
2023,10,30,16,27.61,100.97,3.35,28.7
2023,10,30,17,27.41,100.99,3.4,28.2
2023,10,30,18,27.24,101.02,3.52,29
2023,10,30,19,27.16,101.07,3.78,30.2
2023,10,30,20,27.07,101.1,3.99,31.4
2023,10,30,21,26.98,101.1,4,32.2
2023,10,30,22,26.9,101.07,3.91,30.8
2023,10,30,23,26.81,101.04,3.7,26.8
2023,10,31,0,26.74,101,3.44,21.6
2023,10,31,1,26.67,100.96,3.24,15.4
2023,10,31,2,26.64,100.92,3.13,8.3
2023,10,31,3,26.64,100.89,3.18,1.3
2023,10,31,4,26.69,100.91,3.22,357
2023,10,31,5,26.74,100.95,3.23,354.9
2023,10,31,6,26.79,101.01,3.16,353.3
2023,10,31,7,27.01,101.07,3.02,350.5
2023,10,31,8,27.2,101.11,2.98,345.2
2023,10,31,9,27.36,101.14,3.01,338.1
2023,10,31,10,27.63,101.13,3.04,332.2
2023,10,31,11,27.96,101.07,3.09,327.7
2023,10,31,12,28.23,100.97,3.24,325.2
2023,10,31,13,28.5,100.88,3.27,324.8
2023,10,31,14,28.73,100.82,2.9,326.5
2023,10,31,15,28.91,100.81,2.46,329.2
2023,10,31,16,28.94,100.82,2.19,332.9
2023,10,31,17,28.8,100.86,1.96,340.9
2023,10,31,18,28.62,100.91,1.9,353.4
2023,10,31,19,28.42,100.98,2.15,6.7
2023,10,31,20,28.07,101.04,2.67,16.3
2023,10,31,21,27.67,101.07,3.27,21.9
2023,10,31,22,27.28,101.08,3.8,21.9
2023,10,31,23,26.94,101.08,4.31,19.8
2023,11,1,0,26.71,101.07,4.67,16.8
2023,11,1,1,26.58,101.05,4.89,11.8
2023,11,1,2,26.52,101.03,5.12,5.7
2023,11,1,3,26.49,101.03,5.34,359.9
2023,11,1,4,26.41,101.06,5.45,356
2023,11,1,5,26.28,101.1,5.56,353.4
2023,11,1,6,26.12,101.15,5.79,352.1
2023,11,1,7,26.09,101.21,6.16,352.4
2023,11,1,8,26.13,101.26,6.42,354.3
2023,11,1,9,26.31,101.32,6.43,357.2
2023,11,1,10,26.78,101.36,6.27,1
2023,11,1,11,27.32,101.36,6.07,5
2023,11,1,12,27.68,101.33,5.93,8.5
2023,11,1,13,27.91,101.29,5.95,11
2023,11,1,14,27.93,101.27,6.21,12.3
2023,11,1,15,27.76,101.28,6.79,13.5
2023,11,1,16,27.31,101.31,7.52,13.5
2023,11,1,17,26.75,101.37,8.23,12.7
2023,11,1,18,26.24,101.44,8.67,12.6
2023,11,1,19,25.95,101.53,8.8,13.9
2023,11,1,20,25.98,101.59,8.67,16.3
2023,11,1,21,26.07,101.61,8.59,20.6
2023,11,1,22,26.04,101.61,8.84,27.3
2023,11,1,23,25.92,101.6,9.19,33.1
2023,11,2,0,25.82,101.59,9.43,37.7
2023,11,2,1,25.7,101.6,9.57,41.3
2023,11,2,2,25.62,101.62,9.6,44.1
2023,11,2,3,25.52,101.65,9.62,45.9
2023,11,2,4,25.52,101.68,9.53,46.4
2023,11,2,5,25.61,101.7,9.49,46.8
2023,11,2,6,25.72,101.73,9.49,47.4
2023,11,2,7,25.83,101.77,9.55,47.9
2023,11,2,8,26.02,101.82,9.63,48.7
2023,11,2,9,26.21,101.87,9.63,49.5
2023,11,2,10,26.33,101.9,9.62,49.7
2023,11,2,11,26.41,101.91,9.6,49
2023,11,2,12,26.42,101.87,9.57,48.2
2023,11,2,13,26.38,101.83,9.53,47.2
2023,11,2,14,26.31,101.8,9.53,46.2
2023,11,2,15,26.17,101.8,9.57,45.7
2023,11,2,16,26.08,101.81,9.58,45.5
2023,11,2,17,26,101.84,9.6,46
2023,11,2,18,25.98,101.87,9.71,46.9
2023,11,2,19,25.97,101.92,9.8,47.8
2023,11,2,20,25.94,101.96,9.82,48.3
2023,11,2,21,25.85,101.97,9.81,49.2
2023,11,2,22,25.75,101.97,9.76,50.6
2023,11,2,23,25.66,101.95,9.64,51.9
2023,11,3,0,25.61,101.92,9.54,53
2023,11,3,1,25.57,101.88,9.46,53.7
2023,11,3,2,25.55,101.85,9.32,53.9
2023,11,3,3,25.57,101.84,9.13,53.8
2023,11,3,4,25.62,101.84,8.93,53.9
2023,11,3,5,25.69,101.85,8.83,55
2023,11,3,6,25.8,101.87,8.75,56.3
2023,11,3,7,25.95,101.9,8.71,57.5
2023,11,3,8,26.14,101.93,8.7,58.9
2023,11,3,9,26.32,101.96,8.63,59.9
2023,11,3,10,26.41,101.96,8.57,59.1
2023,11,3,11,26.4,101.91,8.53,57.3
2023,11,3,12,26.36,101.83,8.53,54.6
2023,11,3,13,26.26,101.75,8.61,51.7
2023,11,3,14,26.18,101.69,8.71,49.8
2023,11,3,15,26.12,101.66,8.82,48.5
2023,11,3,16,26.03,101.66,8.84,47.6
2023,11,3,17,25.97,101.66,8.79,47
2023,11,3,18,26,101.68,8.82,47.2
2023,11,3,19,26.06,101.72,8.81,48.5
2023,11,3,20,26.06,101.76,8.67,50.1
2023,11,3,21,26.04,101.77,8.43,51.2
2023,11,3,22,25.93,101.76,8.25,51.7
2023,11,3,23,25.78,101.72,8.12,51.8
2023,11,4,0,25.68,101.68,7.97,51.4
2023,11,4,1,25.61,101.64,7.79,50.8
2023,11,4,2,25.55,101.6,7.5,49.6
2023,11,4,3,25.48,101.58,7.12,46.8
2023,11,4,4,25.38,101.6,6.59,42.2
2023,11,4,5,25.36,101.62,6.2,36.4
2023,11,4,6,25.4,101.66,5.97,31.9
2023,11,4,7,25.46,101.7,5.77,28.7
2023,11,4,8,25.57,101.73,5.6,26.7
2023,11,4,9,25.7,101.74,5.38,25.4
2023,11,4,10,25.95,101.72,5.24,24.6
2023,11,4,11,26.16,101.65,5.21,22.2
2023,11,4,12,26.28,101.56,5.22,18.8
2023,11,4,13,26.36,101.48,5.25,15.8
2023,11,4,14,26.4,101.44,5.31,14.6
2023,11,4,15,26.39,101.41,5.41,15.7
2023,11,4,16,26.37,101.41,5.47,17.7
2023,11,4,17,26.33,101.43,5.32,19.7
2023,11,4,18,26.3,101.45,5.07,20.8
2023,11,4,19,26.34,101.49,4.82,18.5
2023,11,4,20,26.34,101.51,4.61,13
2023,11,4,21,26.31,101.51,4.55,6.7
2023,11,4,22,26.13,101.49,4.61,3
2023,11,4,23,25.87,101.46,4.68,1.7
2023,11,5,0,25.64,101.43,4.75,1.6
2023,11,5,1,25.44,101.4,4.8,3.1
2023,11,5,2,25.26,101.37,4.86,4.7
2023,11,5,3,25.18,101.36,4.95,6
2023,11,5,4,25.11,101.37,4.92,8.2
2023,11,5,5,25.1,101.4,4.75,10.1
2023,11,5,6,25.11,101.45,4.54,11.6
2023,11,5,7,25.29,101.51,4.39,12.2
2023,11,5,8,25.43,101.56,4.27,13.3
2023,11,5,9,25.6,101.59,4.1,14.4
2023,11,5,10,25.98,101.59,4.1,16.9
2023,11,5,11,26.36,101.52,4.19,18.3
2023,11,5,12,26.6,101.43,4.48,17.4
2023,11,5,13,26.75,101.35,4.8,17.2
2023,11,5,14,26.8,101.29,5.14,18.4
2023,11,5,15,26.76,101.27,5.56,20
2023,11,5,16,26.52,101.28,6.03,20.6
2023,11,5,17,26.17,101.32,6.59,19.9
2023,11,5,18,25.95,101.38,7.1,18.4
2023,11,5,19,25.83,101.46,7.34,17.1
2023,11,5,20,25.74,101.5,7.07,17.7
2023,11,5,21,25.65,101.52,6.51,17.7
2023,11,5,22,25.52,101.51,5.99,16.3
2023,11,5,23,25.38,101.5,5.73,11.9
2023,11,6,0,25.22,101.5,5.85,5.4
2023,11,6,1,25.02,101.49,6.07,0.5
2023,11,6,2,24.82,101.48,6.18,358.2
2023,11,6,3,24.68,101.47,6.08,358.1
2023,11,6,4,24.54,101.46,5.82,359.1
2023,11,6,5,24.46,101.47,5.52,1.3
2023,11,6,6,24.44,101.51,5.27,4.1
2023,11,6,7,24.72,101.56,5.1,7.2
2023,11,6,8,25.1,101.61,5.06,9.8
2023,11,6,9,25.42,101.65,4.9,13.7
2023,11,6,10,25.91,101.65,4.62,18.8
2023,11,6,11,26.27,101.6,4.33,20.6
2023,11,6,12,26.49,101.51,4.08,17.4
2023,11,6,13,26.66,101.44,4,12.3
2023,11,6,14,26.82,101.41,4.1,12.1
2023,11,6,15,26.92,101.4,4.3,16.9
2023,11,6,16,26.83,101.41,4.45,20.9
2023,11,6,17,26.57,101.44,4.56,22.4
2023,11,6,18,26.35,101.49,4.79,23
2023,11,6,19,26.31,101.53,5,24.1
2023,11,6,20,26.33,101.56,5.08,24.8
2023,11,6,21,26.32,101.57,4.99,23.4
2023,11,6,22,26.25,101.58,4.78,21.1
2023,11,6,23,26.12,101.56,4.56,21.5
